ts_utc,rate
2024-08-23T08:00:00+00:00,9.991e-05
2024-08-23T16:00:00+00:00,5.888e-05
2024-08-24T00:00:00+00:00,3.479e-05
2024-08-24T08:00:00.005000+00:00,-2.178e-05
2024-08-24T16:00:00+00:00,2.894e-05
2024-08-25T00:00:00+00:00,3.401e-05
2024-08-25T08:00:00+00:00,-3.61e-06
2024-08-25T16:00:00+00:00,-6.23e-06
2024-08-26T00:00:00+00:00,-5.15e-05
2024-08-26T08:00:00.001000+00:00,3.413e-05
2024-08-26T16:00:00+00:00,0.0001
2024-08-27T00:00:00.001000+00:00,5.088e-05
2024-08-27T08:00:00+00:00,1.81e-05
2024-08-27T16:00:00+00:00,0.0001
2024-08-28T00:00:00+00:00,-0.00012923
2024-08-28T08:00:00+00:00,-1.959e-05
2024-08-28T16:00:00.001000+00:00,0.0001
2024-08-29T00:00:00+00:00,2.1e-06
2024-08-29T08:00:00.001000+00:00,-0.00013335
2024-08-29T16:00:00+00:00,-2.586e-05
2024-08-30T00:00:00+00:00,-8.18e-06
2024-08-30T08:00:00+00:00,0.0001
2024-08-30T16:00:00+00:00,8.463e-05
2024-08-31T00:00:00+00:00,-1.298e-05
2024-08-31T08:00:00+00:00,0.0001
2024-08-31T16:00:00+00:00,3.542e-05
2024-09-01T00:00:00+00:00,9.18e-05
2024-09-01T08:00:00.001000+00:00,7.62e-06
2024-09-01T16:00:00+00:00,-3.053e-05
2024-09-02T00:00:00.001000+00:00,-0.00017853
2024-09-02T08:00:00.001000+00:00,-1.024e-05
2024-09-02T16:00:00+00:00,-7.86e-05
2024-09-03T00:00:00+00:00,0.0001
2024-09-03T08:00:00.001000+00:00,0.0001
2024-09-03T16:00:00+00:00,0.0001
2024-09-04T00:00:00+00:00,-2.07e-05
2024-09-04T08:00:00+00:00,5.373e-05
2024-09-04T16:00:00+00:00,-4.307e-05
2024-09-05T00:00:00+00:00,4.946e-05
2024-09-05T08:00:00+00:00,8.481e-05
2024-09-05T16:00:00.005000+00:00,0.0001
2024-09-06T00:00:00+00:00,6.639e-05
2024-09-06T08:00:00.001000+00:00,-1.219e-05
2024-09-06T16:00:00+00:00,-1.359e-05
2024-09-07T00:00:00+00:00,-8.494e-05
2024-09-07T08:00:00+00:00,-2.712e-05
2024-09-07T16:00:00+00:00,-5.017e-05
2024-09-08T00:00:00+00:00,0.0001
2024-09-08T08:00:00+00:00,0.0001
2024-09-08T16:00:00+00:00,0.0001
2024-09-09T00:00:00+00:00,-7.45e-06
2024-09-09T08:00:00+00:00,5.155e-05
2024-09-09T16:00:00.001000+00:00,-1.582e-05
2024-09-10T00:00:00+00:00,6.011e-05
2024-09-10T08:00:00+00:00,-4.83e-06
2024-09-10T16:00:00+00:00,0.0001
2024-09-11T00:00:00+00:00,3.867e-05
2024-09-11T08:00:00+00:00,5.65e-06
2024-09-11T16:00:00+00:00,-2.221e-05
2024-09-12T00:00:00+00:00,-4.4e-07
2024-09-12T08:00:00+00:00,5e-07
2024-09-12T16:00:00+00:00,4.751e-05
2024-09-13T00:00:00+00:00,-4.63e-06
2024-09-13T08:00:00.001000+00:00,5.295e-05
2024-09-13T16:00:00.001000+00:00,0.0001
2024-09-14T00:00:00+00:00,-2.406e-05
2024-09-14T08:00:00+00:00,4.011e-05
2024-09-14T16:00:00.001000+00:00,2.315e-05
2024-09-15T00:00:00+00:00,0.0001
2024-09-15T08:00:00+00:00,6.35e-05
2024-09-15T16:00:00+00:00,9.169e-05
2024-09-16T00:00:00+00:00,0.0001
2024-09-16T08:00:00.001000+00:00,-6.784e-05
2024-09-16T16:00:00+00:00,-4.338e-05
2024-09-17T00:00:00.001000+00:00,-8.579e-05
2024-09-17T08:00:00+00:00,4.706e-05
2024-09-17T16:00:00+00:00,3.78e-06
2024-09-18T00:00:00+00:00,8.068e-05
2024-09-18T08:00:00+00:00,4.5e-07
2024-09-18T16:00:00.004000+00:00,0.0001
2024-09-19T00:00:00+00:00,0.0001
2024-09-19T08:00:00+00:00,7.813e-05
2024-09-19T16:00:00.001000+00:00,3.497e-05
2024-09-20T00:00:00+00:00,0.0001
2024-09-20T08:00:00.001000+00:00,0.0001
2024-09-20T16:00:00+00:00,6.128e-05
2024-09-21T00:00:00.001000+00:00,6.299e-05
2024-09-21T08:00:00+00:00,8.643e-05
2024-09-21T16:00:00+00:00,0.0001
2024-09-22T00:00:00+00:00,9.964e-05
2024-09-22T08:00:00+00:00,0.0001
2024-09-22T16:00:00+00:00,5.728e-05
2024-09-23T00:00:00+00:00,1.69e-05
2024-09-23T08:00:00+00:00,0.0001
2024-09-23T16:00:00+00:00,0.0001
2024-09-24T00:00:00+00:00,4.371e-05
2024-09-24T08:00:00+00:00,0.0001
2024-09-24T16:00:00.001000+00:00,0.0001
2024-09-25T00:00:00+00:00,0.0001
2024-09-25T08:00:00.003000+00:00,5.251e-05
2024-09-25T16:00:00+00:00,8.675e-05
2024-09-26T00:00:00.005000+00:00,0.0001
2024-09-26T08:00:00+00:00,0.0001
2024-09-26T16:00:00+00:00,0.0001
2024-09-27T00:00:00+00:00,0.0001
2024-09-27T08:00:00+00:00,8.86e-05
2024-09-27T16:00:00+00:00,8.404e-05
2024-09-28T00:00:00+00:00,7.194e-05
2024-09-28T08:00:00.001000+00:00,6.243e-05
2024-09-28T16:00:00+00:00,0.0001
2024-09-29T00:00:00.001000+00:00,0.0001
2024-09-29T08:00:00+00:00,0.0001
2024-09-29T16:00:00+00:00,0.0001
2024-09-30T00:00:00+00:00,7.794e-05
2024-09-30T08:00:00.001000+00:00,0.0001
2024-09-30T16:00:00+00:00,7.457e-05
2024-10-01T00:00:00+00:00,9.6e-05
2024-10-01T08:00:00+00:00,-3.42e-05
2024-10-01T16:00:00.001000+00:00,5.517e-05
2024-10-02T00:00:00+00:00,-2.23e-06
2024-10-02T08:00:00+00:00,2.231e-05
2024-10-02T16:00:00+00:00,0.0001
2024-10-03T00:00:00+00:00,7.026e-05
2024-10-03T08:00:00+00:00,2.731e-05
2024-10-03T16:00:00+00:00,6.138e-05
2024-10-04T00:00:00+00:00,2.892e-05
2024-10-04T08:00:00+00:00,8.559e-05
2024-10-04T16:00:00.001000+00:00,-3.692e-05
2024-10-05T00:00:00+00:00,6.765e-05
2024-10-05T08:00:00+00:00,4.454e-05
2024-10-05T16:00:00+00:00,2.918e-05
2024-10-06T00:00:00+00:00,0.0001
2024-10-06T08:00:00.001000+00:00,0.0001
2024-10-06T16:00:00+00:00,0.0001
2024-10-07T00:00:00+00:00,0.0001
2024-10-07T08:00:00+00:00,8.458e-05
2024-10-07T16:00:00.001000+00:00,0.0001
2024-10-08T00:00:00+00:00,3.26e-06
2024-10-08T08:00:00+00:00,0.0001
2024-10-08T16:00:00+00:00,4.281e-05
2024-10-09T00:00:00+00:00,-5.59e-05
2024-10-09T08:00:00+00:00,8.58e-05
2024-10-09T16:00:00+00:00,7.108e-05
2024-10-10T00:00:00+00:00,6.612e-05
2024-10-10T08:00:00+00:00,3.25e-05
2024-10-10T16:00:00+00:00,-2.826e-05
2024-10-11T00:00:00+00:00,-9.86e-06
2024-10-11T08:00:00+00:00,0.0001
2024-10-11T16:00:00.001000+00:00,-1.872e-05
2024-10-12T00:00:00+00:00,0.0001
2024-10-12T08:00:00.001000+00:00,0.0001
2024-10-12T16:00:00+00:00,0.0001
2024-10-13T00:00:00+00:00,9.362e-05
2024-10-13T08:00:00+00:00,0.0001
2024-10-13T16:00:00+00:00,1.21e-05
2024-10-14T00:00:00+00:00,0.0001
2024-10-14T08:00:00+00:00,0.0001
2024-10-14T16:00:00+00:00,0.0001
2024-10-15T00:00:00+00:00,0.0001
2024-10-15T08:00:00+00:00,0.0001
2024-10-15T16:00:00+00:00,0.0001
2024-10-16T00:00:00+00:00,0.0001
2024-10-16T08:00:00.001000+00:00,0.0001
2024-10-16T16:00:00+00:00,0.0001
2024-10-17T00:00:00+00:00,0.0001
2024-10-17T08:00:00+00:00,0.0001
2024-10-17T16:00:00.001000+00:00,0.0001
2024-10-18T00:00:00.010000+00:00,0.0001
2024-10-18T08:00:00.001000+00:00,0.0001
2024-10-18T16:00:00+00:00,0.0001
2024-10-19T00:00:00+00:00,0.0001
2024-10-19T08:00:00+00:00,0.0001
2024-10-19T16:00:00+00:00,0.0001
2024-10-20T00:00:00+00:00,0.0001
2024-10-20T08:00:00+00:00,0.0001
2024-10-20T16:00:00+00:00,0.0001
2024-10-21T00:00:00+00:00,0.0001
2024-10-21T08:00:00+00:00,0.0001
2024-10-21T16:00:00+00:00,0.0001
2024-10-22T00:00:00+00:00,0.0001
2024-10-22T08:00:00+00:00,0.0001
2024-10-22T16:00:00+00:00,0.0001
2024-10-23T00:00:00+00:00,6.961e-05
2024-10-23T08:00:00+00:00,0.0001
2024-10-23T16:00:00+00:00,0.0001
2024-10-24T00:00:00+00:00,0.0001
2024-10-24T08:00:00+00:00,0.0001
2024-10-24T16:00:00+00:00,0.0001
2024-10-25T00:00:00+00:00,0.0001
2024-10-25T08:00:00+00:00,0.0001
2024-10-25T16:00:00+00:00,2.071e-05
2024-10-26T00:00:00+00:00,5.609e-05
2024-10-26T08:00:00.001000+00:00,0.0001
2024-10-26T16:00:00+00:00,0.0001
2024-10-27T00:00:00+00:00,0.0001
2024-10-27T08:00:00+00:00,0.0001
2024-10-27T16:00:00+00:00,0.0001
2024-10-28T00:00:00+00:00,0.0001
2024-10-28T08:00:00.001000+00:00,0.0001
2024-10-28T16:00:00+00:00,0.0001
2024-10-29T00:00:00+00:00,0.0001
2024-10-29T08:00:00+00:00,0.0001
2024-10-29T16:00:00.004000+00:00,0.0001
2024-10-30T00:00:00+00:00,0.0001
2024-10-30T08:00:00+00:00,0.0001
2024-10-30T16:00:00.013000+00:00,0.0001
2024-10-31T00:00:00+00:00,0.0001
2024-10-31T08:00:00+00:00,0.0001
2024-10-31T16:00:00+00:00,0.0001
2024-11-01T00:00:00+00:00,0.0001
2024-11-01T08:00:00+00:00,0.0001
2024-11-01T16:00:00+00:00,0.0001
2024-11-02T00:00:00+00:00,0.0001
2024-11-02T08:00:00+00:00,0.0001
2024-11-02T16:00:00+00:00,8.249e-05
2024-11-03T00:00:00+00:00,0.0001
2024-11-03T08:00:00+00:00,0.0001
2024-11-03T16:00:00+00:00,0.0001
2024-11-04T00:00:00+00:00,0.0001
2024-11-04T08:00:00+00:00,0.0001
2024-11-04T16:00:00+00:00,1.267e-05
2024-11-05T00:00:00+00:00,6.048e-05
2024-11-05T08:00:00.003000+00:00,5.296e-05
2024-11-05T16:00:00.001000+00:00,0.0001
2024-11-06T00:00:00+00:00,0.0001
2024-11-06T08:00:00+00:00,0.0001
2024-11-06T16:00:00+00:00,0.0001
2024-11-07T00:00:00+00:00,0.0001
2024-11-07T08:00:00+00:00,0.00011847
2024-11-07T16:00:00+00:00,0.0001
2024-11-08T00:00:00+00:00,0.0001
2024-11-08T08:00:00+00:00,0.0001
2024-11-08T16:00:00+00:00,0.0001
2024-11-09T00:00:00+00:00,0.0001
2024-11-09T08:00:00+00:00,0.0001
2024-11-09T16:00:00+00:00,0.0001
2024-11-10T00:00:00+00:00,0.0001
2024-11-10T08:00:00+00:00,0.00016856
2024-11-10T16:00:00+00:00,0.0003804
2024-11-11T00:00:00.001000+00:00,0.00029942
2024-11-11T08:00:00+00:00,0.00011479
2024-11-11T16:00:00+00:00,0.0001
2024-11-12T00:00:00.002000+00:00,0.00026371
2024-11-12T08:00:00+00:00,0.00037443
2024-11-12T16:00:00+00:00,0.00033691
2024-11-13T00:00:00+00:00,0.00025607
2024-11-13T08:00:00.010000+00:00,0.0001
2024-11-13T16:00:00+00:00,0.00015169
2024-11-14T00:00:00.001000+00:00,0.0001
2024-11-14T08:00:00+00:00,0.0001
2024-11-14T16:00:00+00:00,0.0001
2024-11-15T00:00:00+00:00,0.0001
2024-11-15T08:00:00+00:00,0.0001
2024-11-15T16:00:00+00:00,0.0001
2024-11-16T00:00:00.001000+00:00,0.0001
2024-11-16T08:00:00.001000+00:00,0.00021024
2024-11-16T16:00:00+00:00,0.00034555
2024-11-17T00:00:00+00:00,0.00023724
2024-11-17T08:00:00+00:00,0.0001
2024-11-17T16:00:00.001000+00:00,0.00034675
2024-11-18T00:00:00+00:00,0.00033668
2024-11-18T08:00:00+00:00,0.00040828
2024-11-18T16:00:00+00:00,0.0001
2024-11-19T00:00:00+00:00,0.00024425
2024-11-19T08:00:00+00:00,0.0004184
2024-11-19T16:00:00+00:00,0.0001
2024-11-20T00:00:00.003000+00:00,0.0001025
2024-11-20T08:00:00+00:00,0.0001
2024-11-20T16:00:00+00:00,0.00014273
2024-11-21T00:00:00.001000+00:00,0.0001
2024-11-21T08:00:00+00:00,0.0001
2024-11-21T16:00:00.001000+00:00,0.0001
2024-11-22T00:00:00+00:00,0.00026783
2024-11-22T08:00:00+00:00,0.00036559
2024-11-22T16:00:00.001000+00:00,0.00037518
2024-11-23T00:00:00+00:00,0.00035086
2024-11-23T08:00:00+00:00,0.00063331
2024-11-23T16:00:00+00:00,0.00056339
2024-11-24T00:00:00.001000+00:00,0.0001
2024-11-24T08:00:00+00:00,0.00027602
2024-11-24T16:00:00+00:00,0.00024673
2024-11-25T00:00:00+00:00,0.0001
2024-11-25T08:00:00+00:00,0.0002913
2024-11-25T16:00:00+00:00,0.00017976
2024-11-26T00:00:00+00:00,0.0001
2024-11-26T08:00:00+00:00,0.00019826
2024-11-26T16:00:00+00:00,0.0001
2024-11-27T00:00:00+00:00,0.0001
2024-11-27T08:00:00+00:00,0.00013379
2024-11-27T16:00:00.001000+00:00,0.0001656
2024-11-28T00:00:00+00:00,0.00016316
2024-11-28T08:00:00+00:00,0.00010132
2024-11-28T16:00:00+00:00,0.00010378
2024-11-29T00:00:00+00:00,0.00020196
2024-11-29T08:00:00+00:00,0.00027359
2024-11-29T16:00:00+00:00,0.00029969
2024-11-30T00:00:00+00:00,0.00030277
2024-11-30T08:00:00+00:00,0.00025546
2024-11-30T16:00:00+00:00,0.00022188
2024-12-01T00:00:00+00:00,0.00025873
2024-12-01T08:00:00+00:00,0.00022679
2024-12-01T16:00:00+00:00,0.00011173
2024-12-02T00:00:00.001000+00:00,0.00055902
2024-12-02T08:00:00.001000+00:00,0.00018994
2024-12-02T16:00:00+00:00,0.00011197
2024-12-03T00:00:00+00:00,0.00036142
2024-12-03T08:00:00+00:00,0.00051503
2024-12-03T16:00:00+00:00,0.00012244
2024-12-04T00:00:00+00:00,0.0004215
2024-12-04T08:00:00+00:00,0.00044774
2024-12-04T16:00:00+00:00,0.00032802
2024-12-05T00:00:00.001000+00:00,0.00033226
2024-12-05T08:00:00+00:00,0.00070264
2024-12-05T16:00:00+00:00,0.00048066
2024-12-06T00:00:00+00:00,0.00038139
2024-12-06T08:00:00+00:00,0.0004284
2024-12-06T16:00:00+00:00,0.00011806
2024-12-07T00:00:00+00:00,0.00044794
2024-12-07T08:00:00+00:00,0.00039236
2024-12-07T16:00:00+00:00,0.00038653
2024-12-08T00:00:00+00:00,0.00066812
2024-12-08T08:00:00+00:00,0.00040738
2024-12-08T16:00:00+00:00,0.00014485
2024-12-09T00:00:00+00:00,0.00029186
2024-12-09T08:00:00+00:00,0.0001414
2024-12-09T16:00:00.001000+00:00,0.0001
2024-12-10T00:00:00.007000+00:00,0.0001
2024-12-10T08:00:00+00:00,0.0001
2024-12-10T16:00:00+00:00,0.0001
2024-12-11T00:00:00+00:00,3.841e-05
2024-12-11T08:00:00+00:00,0.0001
2024-12-11T16:00:00.001000+00:00,0.0001
2024-12-12T00:00:00.001000+00:00,0.0001
2024-12-12T08:00:00+00:00,0.0001
2024-12-12T16:00:00.001000+00:00,0.0001
2024-12-13T00:00:00+00:00,0.0001
2024-12-13T08:00:00+00:00,0.0001
2024-12-13T16:00:00.001000+00:00,0.0001
2024-12-14T00:00:00+00:00,0.0001
2024-12-14T08:00:00+00:00,0.0001
2024-12-14T16:00:00+00:00,0.0001
2024-12-15T00:00:00+00:00,0.0001
2024-12-15T08:00:00+00:00,1.095e-05
2024-12-15T16:00:00+00:00,0.0001
2024-12-16T00:00:00+00:00,0.0001
2024-12-16T08:00:00.001000+00:00,0.0001
2024-12-16T16:00:00+00:00,0.0001
2024-12-17T00:00:00+00:00,0.0001
2024-12-17T08:00:00+00:00,0.0001
2024-12-17T16:00:00+00:00,0.0001
2024-12-18T00:00:00+00:00,0.0001
2024-12-18T08:00:00+00:00,2.74e-05
2024-12-18T16:00:00+00:00,6.334e-05
2024-12-19T00:00:00+00:00,-0.00010401
2024-12-19T08:00:00+00:00,8.173e-05
2024-12-19T16:00:00+00:00,3.638e-05
2024-12-20T00:00:00+00:00,-0.0001805
2024-12-20T08:00:00.001000+00:00,8.079e-05
2024-12-20T16:00:00.014000+00:00,-6.54e-05
2024-12-21T00:00:00+00:00,6.944e-05
2024-12-21T08:00:00+00:00,-0.00011222
2024-12-21T16:00:00.001000+00:00,7.087e-05
2024-12-22T00:00:00+00:00,5.272e-05
2024-12-22T08:00:00+00:00,6.972e-05
2024-12-22T16:00:00+00:00,-3.343e-05
2024-12-23T00:00:00+00:00,-1.71e-05
2024-12-23T08:00:00+00:00,2.979e-05
2024-12-23T16:00:00.001000+00:00,-3.872e-05
2024-12-24T00:00:00+00:00,0.0001
2024-12-24T08:00:00+00:00,4.579e-05
2024-12-24T16:00:00.001000+00:00,-1.995e-05
2024-12-25T00:00:00.001000+00:00,-1.967e-05
2024-12-25T08:00:00+00:00,-3.176e-05
2024-12-25T16:00:00+00:00,-0.00010236
2024-12-26T00:00:00+00:00,7.149e-05
2024-12-26T08:00:00+00:00,-2.965e-05
2024-12-26T16:00:00+00:00,1.776e-05
2024-12-27T00:00:00+00:00,2.621e-05
2024-12-27T08:00:00+00:00,-4.522e-05
2024-12-27T16:00:00+00:00,-2.24e-05
2024-12-28T00:00:00.001000+00:00,4.726e-05
2024-12-28T08:00:00+00:00,3.847e-05
2024-12-28T16:00:00+00:00,6.029e-05
2024-12-29T00:00:00+00:00,0.0001
2024-12-29T08:00:00+00:00,0.0001
2024-12-29T16:00:00+00:00,9.536e-05
2024-12-30T00:00:00+00:00,2.163e-05
2024-12-30T08:00:00.001000+00:00,5.743e-05
2024-12-30T16:00:00+00:00,7.798e-05
2024-12-31T00:00:00+00:00,9.594e-05
2024-12-31T08:00:00+00:00,6.013e-05
2024-12-31T16:00:00+00:00,0.0001
2025-01-01T00:00:00.015000+00:00,6.602e-05
2025-01-01T08:00:00+00:00,2.596e-05
2025-01-01T16:00:00.001000+00:00,5.957e-05
2025-01-02T00:00:00+00:00,0.0001
2025-01-02T08:00:00.006000+00:00,0.0001
2025-01-02T16:00:00+00:00,0.0001
2025-01-03T00:00:00+00:00,4.207e-05
2025-01-03T08:00:00+00:00,3.031e-05
2025-01-03T16:00:00+00:00,0.0001
2025-01-04T00:00:00+00:00,0.0001
2025-01-04T08:00:00+00:00,0.0001
2025-01-04T16:00:00+00:00,0.0001
2025-01-05T00:00:00+00:00,0.0001
2025-01-05T08:00:00+00:00,6.344e-05
2025-01-05T16:00:00+00:00,0.0001
2025-01-06T00:00:00+00:00,0.0001
2025-01-06T08:00:00.001000+00:00,-1.32e-05
2025-01-06T16:00:00+00:00,0.0001
2025-01-07T00:00:00+00:00,0.0001
2025-01-07T08:00:00+00:00,0.0001
2025-01-07T16:00:00.008000+00:00,7.968e-05
2025-01-08T00:00:00.001000+00:00,-0.00017755
2025-01-08T08:00:00+00:00,0.0001
2025-01-08T16:00:00+00:00,3.32e-05
2025-01-09T00:00:00+00:00,5.26e-06
2025-01-09T08:00:00+00:00,9.592e-05
2025-01-09T16:00:00+00:00,-2.099e-05
2025-01-10T00:00:00+00:00,-0.00018591
2025-01-10T08:00:00+00:00,-0.00019486
2025-01-10T16:00:00+00:00,1.506e-05
2025-01-11T00:00:00+00:00,-0.00016415
2025-01-11T08:00:00+00:00,-2.886e-05
2025-01-11T16:00:00+00:00,-1.16e-05
2025-01-12T00:00:00+00:00,-9.273e-05
2025-01-12T08:00:00+00:00,-8.906e-05
2025-01-12T16:00:00+00:00,3.022e-05
2025-01-13T00:00:00+00:00,6.182e-05
2025-01-13T08:00:00+00:00,-1.727e-05
2025-01-13T16:00:00+00:00,-1.182e-05
2025-01-14T00:00:00+00:00,1.734e-05
2025-01-14T08:00:00+00:00,0.0001
2025-01-14T16:00:00+00:00,6.83e-05
2025-01-15T00:00:00+00:00,7.467e-05
2025-01-15T08:00:00+00:00,-2.833e-05
2025-01-15T16:00:00+00:00,1.192e-05
2025-01-16T00:00:00+00:00,5.499e-05
2025-01-16T08:00:00+00:00,0.0001
2025-01-16T16:00:00+00:00,0.0001
2025-01-17T00:00:00.004000+00:00,0.0001
2025-01-17T08:00:00+00:00,9.595e-05
2025-01-17T16:00:00.008000+00:00,0.0001
2025-01-18T00:00:00+00:00,0.0001
2025-01-18T08:00:00.007000+00:00,0.0001
2025-01-18T16:00:00+00:00,0.0001
2025-01-19T00:00:00+00:00,0.0001
2025-01-19T08:00:00+00:00,0.0001
2025-01-19T16:00:00+00:00,0.0001
2025-01-20T00:00:00+00:00,0.0001
2025-01-20T08:00:00.009000+00:00,2.597e-05
2025-01-20T16:00:00+00:00,0.0001
2025-01-21T00:00:00+00:00,5.955e-05
2025-01-21T08:00:00+00:00,5.116e-05
2025-01-21T16:00:00+00:00,7.525e-05
2025-01-22T00:00:00+00:00,0.0001
2025-01-22T08:00:00+00:00,6.478e-05
2025-01-22T16:00:00+00:00,1.414e-05
2025-01-23T00:00:00.001000+00:00,6.071e-05
2025-01-23T08:00:00+00:00,0.0001
2025-01-23T16:00:00+00:00,4.991e-05
2025-01-24T00:00:00+00:00,3.191e-05
2025-01-24T08:00:00+00:00,2.448e-05
2025-01-24T16:00:00+00:00,3.671e-05
2025-01-25T00:00:00+00:00,-5.8e-06
2025-01-25T08:00:00+00:00,-5.578e-05
2025-01-25T16:00:00.001000+00:00,5.332e-05
2025-01-26T00:00:00+00:00,6.74e-05
2025-01-26T08:00:00+00:00,9.05e-06
2025-01-26T16:00:00+00:00,-8.469e-05
2025-01-27T00:00:00+00:00,-9.788e-05
2025-01-27T08:00:00+00:00,-2.32e-06
2025-01-27T16:00:00+00:00,-0.00015045
2025-01-28T00:00:00+00:00,3.307e-05
2025-01-28T08:00:00+00:00,-2.335e-05
2025-01-28T16:00:00+00:00,-1.256e-05
2025-01-29T00:00:00+00:00,6.265e-05
2025-01-29T08:00:00+00:00,0.0001
2025-01-29T16:00:00+00:00,7.889e-05
2025-01-30T00:00:00+00:00,1.6e-07
2025-01-30T08:00:00+00:00,0.0001
2025-01-30T16:00:00+00:00,5.076e-05
2025-01-31T00:00:00+00:00,3.961e-05
2025-01-31T08:00:00+00:00,-5.64e-06
2025-01-31T16:00:00+00:00,0.0001
2025-02-01T00:00:00+00:00,-7.1e-06
2025-02-01T08:00:00+00:00,0.0001
2025-02-01T16:00:00+00:00,7.055e-05
2025-02-02T00:00:00.001000+00:00,3.134e-05
2025-02-02T08:00:00+00:00,1.549e-05
2025-02-02T16:00:00+00:00,3.098e-05
2025-02-03T00:00:00+00:00,2.403e-05
2025-02-03T08:00:00+00:00,-0.00010187
2025-02-03T16:00:00+00:00,-5.983e-05
2025-02-04T00:00:00+00:00,-5.581e-05
2025-02-04T08:00:00.001000+00:00,2.422e-05
2025-02-04T16:00:00+00:00,-3.99e-05
2025-02-05T00:00:00.001000+00:00,3.745e-05
2025-02-05T08:00:00.001000+00:00,6.536e-05
2025-02-05T16:00:00+00:00,-1.96e-06
2025-02-06T00:00:00.001000+00:00,5.572e-05
2025-02-06T08:00:00.001000+00:00,-1.787e-05
2025-02-06T16:00:00+00:00,7.498e-05
2025-02-07T00:00:00+00:00,-0.00011729
2025-02-07T08:00:00+00:00,4.669e-05
2025-02-07T16:00:00+00:00,4.45e-06
2025-02-08T00:00:00+00:00,-4.178e-05
2025-02-08T08:00:00+00:00,0.0001
2025-02-08T16:00:00+00:00,9.105e-05
2025-02-09T00:00:00+00:00,3e-08
2025-02-09T08:00:00+00:00,-2.886e-05
2025-02-09T16:00:00+00:00,6.574e-05
2025-02-10T00:00:00+00:00,1.084e-05
2025-02-10T08:00:00+00:00,9.046e-05
2025-02-10T16:00:00+00:00,9.31e-05
2025-02-11T00:00:00+00:00,9.598e-05
2025-02-11T08:00:00+00:00,4.309e-05
2025-02-11T16:00:00+00:00,4.25e-05
2025-02-12T00:00:00+00:00,-0.000112
2025-02-12T08:00:00+00:00,-5.029e-05
2025-02-12T16:00:00.001000+00:00,0.0001
2025-02-13T00:00:00.001000+00:00,9.687e-05
2025-02-13T08:00:00+00:00,7.034e-05
2025-02-13T16:00:00.001000+00:00,-3.787e-05
2025-02-14T00:00:00+00:00,-6.6e-07
2025-02-14T08:00:00.001000+00:00,0.0001
2025-02-14T16:00:00+00:00,8.49e-05
2025-02-15T00:00:00+00:00,1.818e-05
2025-02-15T08:00:00+00:00,3.354e-05
2025-02-15T16:00:00+00:00,-5.366e-05
2025-02-16T00:00:00+00:00,-4.24e-06
2025-02-16T08:00:00+00:00,-6.827e-05
2025-02-16T16:00:00+00:00,-4.749e-05
2025-02-17T00:00:00+00:00,2.204e-05
2025-02-17T08:00:00+00:00,1.968e-05
2025-02-17T16:00:00+00:00,-2.994e-05
2025-02-18T00:00:00+00:00,2.887e-05
2025-02-18T08:00:00+00:00,-2.204e-05
2025-02-18T16:00:00+00:00,-3.458e-05
2025-02-19T00:00:00+00:00,1.151e-05
2025-02-19T08:00:00+00:00,-2.711e-05
2025-02-19T16:00:00+00:00,3.284e-05
2025-02-20T00:00:00+00:00,8.46e-06
2025-02-20T08:00:00+00:00,-1.337e-05
2025-02-20T16:00:00+00:00,6.85e-05
2025-02-21T00:00:00.001000+00:00,-5.792e-05
2025-02-21T08:00:00+00:00,5.321e-05
2025-02-21T16:00:00+00:00,-2.118e-05
2025-02-22T00:00:00+00:00,0.0001
2025-02-22T08:00:00+00:00,-4.646e-05
2025-02-22T16:00:00+00:00,-1.782e-05
2025-02-23T00:00:00+00:00,4.317e-05
2025-02-23T08:00:00+00:00,1.862e-05
2025-02-23T16:00:00+00:00,2.548e-05
2025-02-24T00:00:00+00:00,-1.409e-05
2025-02-24T08:00:00+00:00,-8.327e-05
2025-02-24T16:00:00+00:00,3.687e-05
2025-02-25T00:00:00+00:00,6.126e-05
2025-02-25T08:00:00+00:00,-2.265e-05
2025-02-25T16:00:00+00:00,8.79e-06
2025-02-26T00:00:00+00:00,-5.35e-05
2025-02-26T08:00:00+00:00,-3.895e-05
2025-02-26T16:00:00+00:00,5.034e-05
2025-02-27T00:00:00.001000+00:00,9.162e-05
2025-02-27T08:00:00+00:00,9.222e-05
2025-02-27T16:00:00+00:00,0.0001
2025-02-28T00:00:00.001000+00:00,-1.482e-05
2025-02-28T08:00:00+00:00,1.605e-05
2025-02-28T16:00:00+00:00,-7.845e-05
2025-03-01T00:00:00+00:00,0.0001
2025-03-01T08:00:00+00:00,4.566e-05
2025-03-01T16:00:00.001000+00:00,8.653e-05
2025-03-02T00:00:00+00:00,1.686e-05
2025-03-02T08:00:00+00:00,9.159e-05
2025-03-02T16:00:00+00:00,-8e-06
2025-03-03T00:00:00.001000+00:00,-3.283e-05
2025-03-03T08:00:00+00:00,-2.55e-06
2025-03-03T16:00:00+00:00,-0.00011526
2025-03-04T00:00:00.001000+00:00,-8.714e-05
2025-03-04T08:00:00.005000+00:00,-4.883e-05
2025-03-04T16:00:00+00:00,-3.808e-05
2025-03-05T00:00:00+00:00,4.44e-06
2025-03-05T08:00:00+00:00,6.62e-06
2025-03-05T16:00:00+00:00,1.343e-05
2025-03-06T00:00:00+00:00,3.394e-05
2025-03-06T08:00:00.001000+00:00,1.54e-05
